9fed14992283ba975711000000000000,0.4660709982184761,1.0890871168347427,0.4645337234896214
f5a55c982283ba97ba11000000000000,0.4552161099349298,1.0180490277855407,0.4738323121081537
7c51039a2283ba978c12000000000000,0.4604960423413135,0.9898377781202387,0.4597323368091295
93e6c8e52283ba979513000000000000,0.4830463677907826,1.0156456501997382,0.4380867075004605
1f6cb6e72283ba97ff13000000000000,0.5087336432527757,1.0805303265033082,0.4319895752849841
7cbfd3e62283ba978514000000000000,0.5479162172058084,1.1497652994371239,0.4251015653414354
49c277e02283ba970f15000000000000,0.5923439901095625,1.2208302921426162,0.4513152308237566
f00f3ee22283ba97a415000000000000,0.6415234266604493,1.3093856737254999,0.4685504852295258
0dcc70ed2283ba974116000000000000,0.6819080545540461,1.3693759703877786,0.4548352356228662
5f1158ec2283ba97a816000000000000,0.6858030991449074,1.3578177353095300,0.4696825829600581
0f6d35ee2283ba976917000000000000,0.6654432505292626,1.2908374161909726,0.4951419547955378
bef7d1e92283ba970218000000000000,0.6414276092083560,1.2089019906886704,0.4707803426114996
01e2bbeb2283ba970919000000000000,0.6301458375276964,1.1429623326499831,0.3996013125074403
53bc5af42283ba97531a000000000000,0.6298332059779878,1.1043533410096771,0.3223941745215827
aff33ff62283ba971b1b000000000000,0.6301996620226044,1.0865892363560132,0.2646236052863168
330177f02283ba97ab1b000000000000,0.6342468615214365,1.0794678025426956,0.2296835658836965
2cd644f22283ba97481c000000000000,0.6352933277633973,1.0748919062906890,0.2129979463178448
a2b6e8fd2283ba978e1c000000000000,0.6362593480030877,1.0759346995134447,0.2088168226154621
5fd93eff2283ba97b71c000000000000,0.6383206019784579,1.0758700340542937,0.2084829646447412
69864efe2283ba97791d000000000000,0.6386023205857991,1.0756914499116703,0.2081172744716119
73bc13f82283ba97ed1d000000000000,0.6385544880423857,1.0753245606631572,0.2081005345871434
7ba9e7f82283ba97ef1d000000000000,0.6385851663409540,1.0754055744009983,0.2081927243511833
345964fa2283ba97a71e000000000000,0.6385428130548521,1.0754536643675634,0.2082464905155375
97a0e8c52283ba972d1f000000000000,0.6385496372362066,1.0754410366420859,0.2082937334980711
ae207fc72283ba97e61f000000000000,0.6385649782727865,1.0753921200747585,0.2082043639969211
8ebda5c62283ba979b20000000000000,0.6385586555968373,1.0753891695879476,0.2081872378993716
7483aac02283ba971f22000000000000,0.6386075730668305,1.0754049077410679,0.2082672438990021
ac284ac32283ba979d22000000000000,0.6385916227774967,1.0754444548274902,0.2083086482169298
287c0dc22283ba979223000000000000,0.6385759922843685,1.0754072789360958,0.2081975102434946
39f953cd2283ba97ad23000000000000,0.6386179529459034,1.0753395153758387,0.2081938725934592
b82982cc2283ba977624000000000000,0.6386480206015632,1.0753809871995565,0.2081602695296166
f13dcecf2283ba978c24000000000000,0.6385785396851400,1.0754029580892717,0.2082526076525508
091f0ac92283ba979624000000000000,0.6385175176984456,1.0753688749021830,0.2082434655015399
79c96fc82283ba972325000000000000,0.6385456611100643,1.0753827667425568,0.2081969920662197
a29899cb2283ba97cb25000000000000,0.6387456956736293,1.0753797876337503,0.2081444445726116
9756c4ca2283ba973a26000000000000,0.6387751212396063,1.0753603946081016,0.2081672265480133
59aa7cd42283ba97f726000000000000,0.6387509986148653,1.0753487584613119,0.2081727656162767
e14248d72283ba975a27000000000000,0.6387032578449433,1.0754029257275166,0.2081793625891697
1ecc82d62283ba978327000000000000,0.6385580316848892,1.0755901199789351,0.2082769700602688
91cb3ad02283ba972928000000000000,0.6384381698870641,1.0751440648847304,0.2082431281224983
a74509d32283ba97fa28000000000000,0.6388652623846578,1.0752046706166547,0.2080741962243782
7462bed22283ba977d29000000000000,0.6386468300290186,1.0754444206355318,0.2081648414656220
70a295dd2283ba97032a000000000000,0.6387585247682818,1.0753280878644125,0.2081830665205280
e63dfadc2283ba97d82a000000000000,0.6388569989670230,1.0752622183572689,0.2080186339080913
8603dbdf2283ba972e2b000000000000,0.6387925066153647,1.0753829354416591,0.2080404406923626
6532f626dd7c4568e72b000000000000,0.6387670774007684,1.0753324542980338,0.2080782043336516
64afa821dd7c4568702c000000000000,0.6387371701261804,1.0753045748440626,0.2081367313798892
f539b220dd7c4568e12c000000000000,0.6388905930514394,1.0753158769430340,0.2081050608508258
72081023dd7c45681d2d000000000000,0.6388262192712808,1.0752334881494259,0.2080181323566699
72b98823dd7c4568ae2d000000000000,0.6386415582746320,1.0751778003347983,0.2082144275912775
a0ce0d22dd7c4568602e000000000000,0.6388327282170754,1.0752517224321028,0.2081291875026305
946f8422dd7c4568a42e000000000000,0.6389525712292120,1.0753012809947733,0.2078774777355719
f0f3122ddd7c4568cc2e000000000000,0.6388071741517292,1.0752561295196061,0.2078365232186299
9bf79c2ddd7c4568fa2e000000000000,0.6388235694612499,1.0752590656890963,0.2079418910932929
2ca2e92cdd7c4568702f000000000000,0.6390132486478884,1.0752906018305148,0.2080669384742872
57c0582edd7c4568cf2f000000000000,0.6388736419418964,1.0751163168476505,0.2080749430380625
900b1428dd7c45688c30000000000000,0.6388400567542172,1.0750864344985664,0.2080673842697268
cfc8862bdd7c4568df30000000000000,0.6389556494206828,1.0752112846587414,0.2080401551582068
73461c35dd7c45682e31000000000000,0.6389486625463207,1.0752253068287865,0.2081619396640793
9d4f6b34dd7c45686931000000000000,0.6386794832782225,1.0752535592560166,0.2084318400236171
00249937dd7c45680a32000000000000,0.6389616555611255,1.0750827908347389,0.2078960705675043
cc689636dd7c45688232000000000000,0.6388891140369327,1.0747994976781976,0.2078552452683820
2386e831dd7c45680a33000000000000,0.6383565003453511,1.0751095471718501,0.2081085003455149
3eeb2133dd7c45683133000000000000,0.6396525944841567,1.0754190953521638,0.2082933866069356
18f87232dd7c45688b33000000000000,0.6391756260390091,1.0750945396796880,0.2079867731647899
639ef53cdd7c45686c35000000000000,0.6324067394097528,1.0768134450007247,0.2102449545698781
15a15d39dd7c45682037000000000000,0.6120339172638490,1.0808256750419096,0.2351795342343903
60b64d38dd7c45684937000000000000,0.5878003181887658,1.0861071079683269,0.3030112582018678
01c6d03bdd7c45686f37000000000000,0.5669796375456216,1.0898009379879541,0.3934893111389280
dd7e0d05dd7c4568cc37000000000000,0.5478443717144513,1.0904780530085558,0.4043392330014162
bedff304dd7c45685238000000000000,0.5184456167734174,1.0876660809869683,0.4053389191786365
ee17af06dd7c45680439000000000000,0.4759014801408771,1.0820027968517947,0.4518981698167789
81792100dd7c4568bf39000000000000,0.4226363364596978,1.0731033810897523,0.5242087180337035
1b746103dd7c4568153a000000000000,0.3688592194609984,1.0608785027759606,0.5848013217738743
cfe5a702dd7c4568653a000000000000,0.3175054144779472,1.0455861749618709,0.6225717812126476
88237f0cdd7c4568da3a000000000000,0.2679438852378138,1.0268238672380610,0.6389141510338324
e779940fdd7c45684e3b000000000000,0.2222966213120235,1.0059439101949907,0.6352452768548955
16b02e09dd7c4568ed3b000000000000,0.1788003732458760,0.9744107101091853,0.6076292003560513
2a83d008dd7c4568a63c000000000000,0.1339167727800268,0.9209078387234004,0.5694921558958166
f173580add7c4568173d000000000000,0.0767059179798904,0.8527852918612779,0.5627812794346053
7a4b9f15dd7c4568973d000000000000,-0.0008144467534682,0.7794455210927563,0.5863401757366768
95203517dd7c4568293e000000000000,-0.0877056117341247,0.6978630841965147,0.6026924334797833
c63b9816dd7c45680c3f000000000000,-0.1763577315950074,0.6025462133984428,0.5951601100173729
44190010dd7c4568db3f000000000000,-0.2637735681597746,0.4948376802903132,0.5825946649092540
70628713dd7c45688d40000000000000,-0.3497568199634923,0.3813631779485623,0.5913586392817088
d3b80b1ddd7c45680641000000000000,-0.4341980834959913,0.2642205460878316,0.6303141840811526
4ebf991cdd7c45687541000000000000,-0.5197728264416956,0.1408585927295151,0.6845315710084957
31cfb01edd7c45681542000000000000,-0.6040206162665603,0.0106195144938497,0.7200417170179304
8fda5618dd7c45689b42000000000000,-0.6873230400593576,-0.1296354366162497,0.7262625665803698
26b9d21bdd7c45683543000000000000,-0.7676989542906597,-0.2849162717645173,0.7129172202765596
1439fd65dd7c4568c943000000000000,-0.8518624270069500,-0.4565247987264370,0.7199920133060108
f2e97167dd7c45685044000000000000,-0.9355029264514056,-0.6327529379743583,0.7553543463161199
d157e361dd7c4568f744000000000000,-1.0213504003815677,-0.8099111986084471,0.7950715615246887
cdf3ec60dd7c4568b345000000000000,-1.1121264625783029,-0.9911160657195319,0.8198354548772178
50945262dd7c45688846000000000000,-1.2088634902742592,-1.1858004468666972,0.8614902365365539
be56d46ddd7c45684447000000000000,-1.3078629668587705,-1.3982217555230061,0.8992594055400728
e95d6a6fdd7c4568d547000000000000,-1.4052486417880372,-1.6195523092989450,0.9136645068753229
969cbc69dd7c45685848000000000000,-1.4953866597091718,-1.8440037417848096,0.9081358241299444
eeb8f96bdd7c45681a49000000000000,-1.5699846055367168,-2.0678117059852625,0.8870917687797447
cf7d2f75dd7c4568ad49000000000000,-1.6189813947972584,-2.2851156272422317,0.8711066658590000
61a24c74dd7c45685a4a000000000000,-1.6481217251628548,-2.4964676007791997,0.8820463467876513
9131c877dd7c4568034b000000000000,-1.6602316499288916,-2.7108147244852234,0.9246459134957202
5d9bbf71dd7c4568bd4b000000000000,-1.6544732618124836,-2.9285475651606618,0.9691385316606879
c1721873dd7c4568954c000000000000,-1.6282838200003931,-3.1463132165119725,0.9901739623844222
6f7efa72dd7c4568894d000000000000,-1.5752295189013590,-3.3604078722357249,0.9877516701886870
c4f9787cdd7c45687e4e000000000000,-1.4983258098613552,-3.5600561060726248,0.9662923330040996
a3c5857fdd7c4568454f000000000000,-1.4033156900692412,-3.7399763002674540,0.9506125815972950
e5a12779dd7c4568e94f000000000000,-1.3071802464865792,-3.9103953872777768,0.9674451567835042
33c35878dd7c45687450000000000000,-1.2205167440518987,-4.0791382514227683,0.9849577759790489
37235c7bdd7c4568f050000000000000,-1.1468596002244336,-4.2527176463946086,0.9795576568876887
9adc3445dd7c45685451000000000000,-1.0866237518126012,-4.4372262994052623,0.9551951650687391
8469ad44dd7c45681e52000000000000,-1.0399177741411911,-4.6295811522363026,0.9378593779859413
a5de1446dd7c4568ab52000000000000,-1.0094987591047406,-4.8371552520607555,0.9464022088952482
92b7d041dd7c45684c53000000000000,-0.9900873309163942,-5.0614036204725101,0.9689804885565492
46865843dd7c45684c54000000000000,-0.9707545280331995,-5.2977583960090620,0.9747208600820479
370a8542dd7c45682055000000000000,-0.9436248501723259,-5.5371739357553764,0.9919256019442061
1140514cdd7c4568e255000000000000,-0.9087204606447526,-5.7733113411361714,1.0286078995032140
9aa8644fdd7c45689156000000000000,-0.8767665814749647,-6.0052072903329563,1.0477166220141108
3699b34edd7c45682f57000000000000,-0.8519605516343176,-6.2335059009385620,1.0494776031399027
d0edfd49dd7c4568b657000000000000,-0.8250437222401094,-6.4562736002916967,1.0379953372099102
1c7ccf48dd7c45682358000000000000,-0.7909604872924754,-6.6735118002618830,1.0307422266289228
3283534add7c4568ba58000000000000,-0.7601702184604017,-6.8914400333741197,1.0535173152410857
4fd0f154dd7c45684859000000000000,-0.7346596117803483,-7.1227432037840517,1.0804809081815570
81ad3756dd7c4568525a000000000000,-0.7182801429394415,-7.3761532248554262,1.0985487520388071
18ccbc51dd7c4568385b000000000000,-0.7169959860636980,-7.6176252691280402,1.1324540137461026
b66f2253dd7c4568055c000000000000,-0.7510321926682870,-7.8263797926521841,1.1948014057111143
fcfe135ddd7c4568a45c000000000000,-0.8100350634305361,-7.9879707529284989,1.2888291317447762
e8d14a5cdd7c4568615d000000000000,-0.8757951352060330,-8.1176335919779934,1.4130331784431436
8aeea05edd7c4568d75d000000000000,-0.9444848922751748,-8.2384142777053508,1.5585169307719993
6d644258dd7c4568575e000000000000,-1.0124613958321760,-8.3676648847112780,1.6892474681025658
428ccc5bdd7c4568025f000000000000,-1.0830352433661499,-8.5072161937862631,1.8070887965064599
46c2e3a52283ba97f15f000000000000,-1.1680160578939587,-8.6368275389511222,1.9110116331191798
b19751a72283ba978d60000000000000,-1.2665718355181910,-8.7443166062819557,2.0006270931425911
61a231a12283ba97cb61000000000000,-1.3691312893779966,-8.8348199796178051,2.0828591971782631
20ee8ba02283ba979762000000000000,-1.4734379137001361,-8.9212357393144384,2.1470041252681380
09c6c9a32283ba979f63000000000000,-1.5876298505594326,-9.0111873169075416,2.1910131850233507
f2bb41ad2283ba973164000000000000,-1.7132229011292137,-9.0989170435031514,2.2240952027095773
35fc2eaf2283ba97a564000000000000,-1.8491087493482048,-9.1821458918119276,2.2757582554050071
896723ae2283ba977165000000000000,-2.0021517330027208,-9.2622512894190141,2.3166257220273385
0ba75ba92283ba971d66000000000000,-2.1726644000622111,-9.3363488976490689,2.3598492615063726
78f1faa82283ba970667000000000000,-2.3561557559535538,-9.4062283217764211,2.4319703862264483
0396a5b52283ba974568000000000000,-2.5544210584792713,-9.4695506672085656,2.5210085445732600
5a02d4b42283ba97d768000000000000,-2.7640870082265461,-9.5175577792256547,2.5543381836305747
f58de5b72283ba97486a000000000000,-2.9788808166393941,-9.5496976531493161,2.5564789091208495
8887e1b62283ba97eb6a000000000000,-3.1882403201964129,-9.5674854708459289,2.5715703531614347
7171f7b02283ba97bd6b000000000000,-3.3930432678717164,-9.5762656211795498,2.6197236435659685
9d7ce8b32283ba973c6c000000000000,-3.5951913727086682,-9.5751961666253855,2.6945616844522542
a08682bd2283ba97076d000000000000,-3.8032466340760087,-9.5623338868298315,2.7847112203209230
f85649bf2283ba97a36d000000000000,-4.0171221714042034,-9.5323259972100338,2.8548780627541572
f03fe2be2283ba97346e000000000000,-4.2384616275411302,-9.4808317716262565,2.9053529524778074
d4b442b82283ba975c6f000000000000,-4.4680921653925392,-9.4049054588502194,2.9397019032555516
21c114ba2283ba975270000000000000,-4.6869079529447157,-9.3143762690544083,2.9565284838336585
113601842283ba972871000000000000,-4.8919483243777346,-9.2052188043578553,2.9495684874782615
7ae5c8872283ba97ef71000000000000,-5.0973529401220015,-9.0829673453039632,2.9274407597395293
ed46af812283ba97dd72000000000000,-5.3062613205680194,-8.9464795462592317,2.8917277370779719
405a2c832283ba97d173000000000000,-5.4965653957724667,-8.7871053417798173,2.8354041543156319
d0b9b1822283ba975f74000000000000,-5.6678753544303619,-8.6115292974193416,2.7987364952009761
831ebd8d2283ba97db74000000000000,-5.8322989407943000,-8.4381235847032947,2.8173115258443149
50073a8f2283ba97fb75000000000000,-5.9861834402110103,-8.2719937584118757,2.9041130082720432
09d0128e2283ba976876000000000000,-6.1246874555756712,-8.1133867204090553,2.9834050581379707
204abb892283ba977577000000000000,-6.2566178255019596,-7.9649869529120449,3.0280920149999573
b781fb882283ba97ef77000000000000,-6.4037702602356301,-7.8243088744822433,3.0498892896359044
f6e1388a2283ba971579000000000000,-6.5825291922564659,-7.7038461411949184,3.0936744889205294
ce458c952283ba97b879000000000000,-6.7836783455409506,-7.6108565885337454,3.1551205750096170
6cf910972283ba97137b000000000000,-6.9983696290489039,-7.5346011799238584,3.1962859763235123
933f39962283ba97f87b000000000000,-7.2294562464501446,-7.4587869445501580,3.2132702257744881
14d07f912283ba97e67c000000000000,-7.4813244343354190,-7.3738002905023263,3.2218994664883613
0f3e87902283ba97b17d000000000000,-7.7507928436874547,-7.2739555804926628,3.2512181175621242
d176fc922283ba97f57e000000000000,-8.0331504319474281,-7.1577507816931680,3.3068577647744632
09e83d9c2283ba979b7f000000000000,-8.3232131116737680,-7.0439450532610355,3.3466105306159295
aa0ffa9f2283ba974b80000000000000,-8.6133448364302510,-6.9494049691561743,3.3594827865585826
dd66bb992283ba97ef80000000000000,-8.9076796638317397,-6.8843332250166078,3.3522618785748017
56904e9b2283ba97ad81000000000000,-9.1995964379181920,-6.8399687463956544,3.3220607111997653
0da3b9e52283ba979182000000000000,-9.4915756073782962,-6.7911153589336690,3.2733152907798391
9e935de72283ba978a83000000000000,-9.7817405081869158,-6.7071154235182728,3.2381875046408557
57bb39e12283ba976784000000000000,-10.0638887764209191,-6.5908718864498841,3.2322970954601926
ef738be02283ba972f85000000000000,-10.3262771260071897,-6.4697380777250109,3.2557026718742796
d0f94fe22283ba97f885000000000000,-10.5539336441180911,-6.3521583039314713,3.2634680564043688
70f519ec2283ba979986000000000000,-10.7476969411789050,-6.2294730409652086,3.2465745271802082
eac3dcef2283ba97a487000000000000,-10.9178857820830242,-6.0914906681229146,3.2435131424460550
52e47de92283ba976588000000000000,-11.0555553461792382,-5.9298869768514679,3.2655354675068611
9da781e82283ba97ef88000000000000,-11.1587682954880236,-5.7480619447506669,3.2735810460522785
bd0a68ea2283ba977189000000000000,-11.2297603254851772,-5.5526987681825251,3.2684677580770418
9c0951f42283ba97258a000000000000,-11.2639895441802302,-5.3428011021355930,3.2562556232751749
b9de89f72283ba97f68a000000000000,-11.2581813198134046,-5.1153293701439422,3.2371332369798682
223586f12283ba97b28b000000000000,-11.2052194579770603,-4.8673334202687109,3.2190638296328808
bb9d11f32283ba97578c000000000000,-11.0970664885066501,-4.5963778588758739,3.2255911055868229
7ee5e6f22283ba97198d000000000000,-10.9389490200527444,-4.3133865352103582,3.2311012457347208
e71bdafc2283ba97c58d000000000000,-10.7404397173265913,-4.0258349375444036,3.1991843442644261
3f1faefe2283ba978c8e000000000000,-10.5030045350771726,-3.7315077117260267,3.1323565470618826
168161f82283ba973c8f000000000000,-10.2157228289836723,-3.4270720517797542,3.0449355565967884
b958e4fb2283ba970890000000000000,-9.8808914747681964,-3.1092310682545405,2.9395450996667534
f3270fc42283ba97d091000000000000,-9.5088708860417253,-2.7684360272424633,2.8101389314641292
79f2c4c72283ba978292000000000000,-9.1130346055823122,-2.4086866104361881,2.6534302111204338
bc2cb0c12283ba972793000000000000,-8.7136203973106987,-2.0473445747557908,2.4712594182372576
b853b1c32283ba970394000000000000,-8.3094514958054386,-1.6960104468661932,2.2819088648742594
76c97dcd2283ba979094000000000000,-7.7498410841589527,-1.3838238628839912,2.1178981647396569
1a201ccf2283ba973095000000000000,-7.3066534683967488,-1.0658535160035123,1.9602598469789310
b7f82fc92283ba97df95000000000000,-6.8717751912554013,-0.7555775215855335,1.7865916890646369
c44c33cb2283ba97b096000000000000,-6.4544033454447227,-0.4483353064938139,1.6258021718872908
9657c7ca2283ba977497000000000000,-6.0584615414218881,-0.1455987686023082,1.4913808763888732
42eda8d42283ba970e98000000000000,-5.6925182611213305,0.1479125925792893,1.3806409352722726
27643fd62283ba97b298000000000000,-5.3617379709372397,0.4354082557023398,1.2947464789864684
823705d02283ba97ba99000000000000,-5.0662816432122231,0.7142175305731052,1.2358092997373860
4f28d4d32283ba97829a000000000000,-4.8265287359556819,0.9850715729433580,1.2092092769483700
3ffd42dd2283ba97119b000000000000,-4.6512066300017647,1.2531972622345795,1.1850481622102329
a32b0adf2283ba97b49b000000000000,-4.5471873680708965,1.5209997312564303,1.1315105608004536
7c85d1de2283ba979c9c000000000000,-4.5068049674433723,1.7720164751862579,1.0879664716580413
4d4b70d82283ba97359d000000000000,-4.4905710313343681,1.9956958500999640,1.0618871772728460
1d518adb2283ba97b69d000000000000,-4.4901830324402701,2.1891326389748982,1.0564454172818860
36c41d25dd7c4568749e000000000000,-4.5049814114246187,2.3505559512112897,1.0794178519996116
d2079b24dd7c45680b9f000000000000,-4.5234686109654385,2.4817795084234491,1.1016577313769584
140d2626dd7c4568c49f000000000000,-4.5554512098788837,2.5910543191164823,1.0965215341744710
5be55321dd7c45685aa0000000000000,-4.6039716219948437,2.6759179219094023,1.0676690651917944
221afc20dd7c456820a1000000000000,-4.6652799217348218,2.7391148085347190,1.0205686784852017
c3ac7022dd7c4568d9a1000000000000,-4.7320702375511443,2.8019808090124125,0.9608785581069618
9c82842ddd7c45687aa2000000000000,-4.7877264027649158,2.8748426955700395,0.9163410024585541
90f6062fdd7c456862a3000000000000,-4.8227010112669335,2.9580775536021302,0.9041448253352887
2dccac2edd7c45684ea4000000000000,-4.8291112725762595,3.0426860722309881,0.9161134247476612
aba53a28dd7c456812a5000000000000,-4.8086148697075233,3.1280670219886435,0.9124154425274660
4850b92bdd7c4568e0a5000000000000,-4.7699438586529368,3.2220074134250840,0.8955690264707884
5c7efb2add7c456879a6000000000000,-4.7202760489472428,3.3250021406631540,0.8627378352453976
67920534dd7c456810a7000000000000,-4.6688821155126217,3.4441488088200254,0.8141808702303580
7a11b037dd7c456891a7000000000000,-4.6265531610290838,3.5810627083145334,0.7569976315041397
51b8c936dd7c456875a8000000000000,-4.5866415144842119,3.7291556604986416,0.6945616822556409
65866230dd7c456829a9000000000000,-4.5403434325022500,3.8778046912107733,0.6547253261145393
9d578133dd7c4568d8a9000000000000,-4.4926910361033565,4.0295042018718146,0.6347693604976427
b89e3a3ddd7c456863aa000000000000,-4.4446038122462825,4.1892834662875460,0.6231537614627135
ee2c663cdd7c4568e1aa000000000000,-4.3938824665511662,4.3592663715269442,0.5932046488111795
05a9f13fdd7c45688eab000000000000,-4.3437872117781531,4.5395791598408808,0.5545121426934746
cb5f3239dd7c456814ac000000000000,-4.3034561368843232,4.7340067753542563,0.5398906474082199
760d5338dd7c4568a4ac000000000000,-4.2735053935384046,4.9467434355866757,0.5297393725317070
23fb813bdd7c45684ead000000000000,-4.2475227827752775,5.1767310795349175,0.5006950589253097
d29b2105dd7c4568e8ad000000000000,-4.2097324196188239,5.4182929522865422,0.4539295409856554
f0eabb04dd7c4568c2ae000000000000,-4.1427386366480716,5.6572096491750283,0.4039131932989650
c1b0d207dd7c456886af000000000000,-4.0453758870065082,5.8786761182212475,0.3827771449469525
8031fe06dd7c4568fdaf000000000000,-3.9366480585334802,6.0847642514438496,0.3919043032222363
5c1d1a0ddd7c456892b0000000000000,-3.8249540433168860,6.2908073242965061,0.4129354651635831
9d4a171fdd7c4568f9b0000000000000,-3.7033077618369350,6.5067353235218768,0.4344852493275975
4c45ac69dd7c456886b1000000000000,-3.5768012337224011,6.7427925714100265,0.4827825143839609
c1cad57bdd7c45686cb2000000000000,-3.4551753844447530,6.9962830943923873,0.5402449167006245
fe0f9f45dd7c4568f1b2000000000000,-3.3364321676796740,7.2617717821265515,0.5788877472231788
18861747dd7c456882b3000000000000,-3.2205839779154699,7.5288790584215732,0.5961419809092462
d661ad46dd7c456809b4000000000000,-3.1142377902975800,7.7954868468314249,0.5933475073169021
87652e40dd7c4568afb4000000000000,-3.0216855847924782,8.0758936583647980,0.5817708989905402
b3d5bb43dd7c45687eb5000000000000,-2.9477782077248946,8.3702583417578893,0.5920464546506635
268ec942dd7c4568fab5000000000000,-2.8906827627592420,8.6530917684128141,0.6272633497943481
37a9b24cdd7c45687ab6000000000000,-2.8497735541924398,8.9328988443226791,0.6640841044897953
aa62cb4fdd7c456811b7000000000000,-2.8220278952048750,9.2182803116945529,0.6844931312950504
86f06f49dd7c4568adb7000000000000,-2.8091361780230688,9.5044949616572953,0.6990513378225087
33af8748dd7c456811b8000000000000,-2.8093023029625295,9.7865932385917240,0.7147077310872838
94d2d34bdd7c456893b8000000000000,-2.8204960071804357,10.0626620538589187,0.7362756708710568
5e32c44add7c456818b9000000000000,-2.8439989530184238,10.3353353987141681,0.7607812725976203
10d60754dd7c4568bdb9000000000000,-2.8873384310801025,10.6057515455347975,0.7862676055224496
2a201857dd7c456858ba000000000000,-2.9579789422295151,10.8676704804780986,0.8141195648661477
59b2b156dd7c4568d6ba000000000000,-3.0494498280114191,11.1117812355969789,0.8396550555545824
9e995f51dd7c45683dbb000000000000,-3.1350847175977026,11.3405037065475547,0.8491981392593734
b7042253dd7c45688fbb000000000000,-3.2085026409876956,11.5639483789801325,0.8508133559419363
fe6d7852dd7c4568e7bb000000000000,-3.2828212019755170,11.7897301351427934,0.8752531112167439
83bd5a5ddd7c45684dbc000000000000,-3.3615229726013038,12.0149406382183823,0.9019244971767709
fe72b65cdd7c4568a7bc000000000000,-3.4542228331020319,12.2404875618319462,0.9081099278958531
60bdbe5edd7c45680ebd000000000000,-3.5747262638020292,12.4616841544959982,0.9108012024316615
e22c8859dd7c45686dbd000000000000,-3.7160634813588600,12.6721100694942486,0.9424825487944372
74f8b658dd7c4568ddbd000000000000,-3.8562619805778575,12.8633435274278956,0.9991158693915054
092d245add7c456838be000000000000,-3.9848138645887610,13.0252027439538800,1.0623387488392562
5db768a52283ba9770be000000000000,-4.1078860069383092,13.1732073439551662,1.1090615455797672
a73356a42283ba9792be000000000000,-4.2360208212947841,13.3029170197960429,1.1424117620981094
056ce5a72283ba97c1be000000000000,-4.3745860723101346,13.4040319457244141,1.1559789511113636
79066fa12283ba9700bf000000000000,-4.5148993163035733,13.4655963472466738,1.1504867283760920
a2321ea02283ba974fbf000000000000,-4.6342819800286641,13.4715349102643884,1.1385100548525386
73f1fba32283ba9794bf000000000000,-4.7249861412775980,13.4176401676274022,1.1532705281440991
6cb192ad2283ba97dcbf000000000000,-4.7980753088116881,13.3272779447639724,1.2052065111793850
603cfbac2283ba9735c0000000000000,-4.8527241755164772,13.2029067898569981,1.2545764863942119
5af5d5af2283ba9784c0000000000000,-4.8870606388674931,13.0563185019173407,1.2848654107049060
21816fa92283ba97b7c0000000000000,-4.9138326226644464,12.9075417206623708,1.3361621499016088
